headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
Fiscal Malaise,1976-04-27,article,Archives,None,Archives,"['Finances', 'EXPENSE BUDGET']",https://www.nytimes.com/1976/04/27/archives/fiscal-malaise.html,nyt://article/484e8f8a-8a00-5570-9fda-80bd11ded2b0,
THWARTED PAPER SET TO SUE SPAIN,1974-07-02,article,Archives,None,Archives,"['Politics and Government', 'News and News Media']",https://www.nytimes.com/1974/07/02/archives/thwarted-paper-set-to-sue-spain-has-waited-two-years-for-permission.html,nyt://article/48545a3d-20a8-5f2c-9786-3737e936fcc0,By Henry Giniger Special to The New York Times
NEW YORK TRANSIT UNIONS GO PUBLIC IN POWER STRUGGLE WITH MANAGEMENT,1986-06-22,article,News,Metropolitan Desk,New York,"['LABOR', 'MISLEADING AND DECEPTIVE ADVERTISING', 'ADVERTISING', 'Ethics', 'Transit Systems', 'SPARE PARTS']",https://www.nytimes.com/1986/06/22/nyregion/new-york-transit-unions-go-public-in-power-struggle-with-management.html,nyt://article/486df39a-3638-59cb-931e-654ee641a52d,By Suzanne Daley
"THE E.E.C., PAST ITS PRIME AT 25?",1982-02-14,article,News,International,World,['Economic Conditions and Trends'],https://www.nytimes.com/1982/02/14/world/the-eec-past-its-prime-at-25.html,nyt://article/4891ddf5-514c-53ed-8b5c-d85267a008ec,By Paul Lewis
What Makes the Triumph Complete.,1864-11-21,article,Archives,None,Archives,['Editorials'],https://www.nytimes.com/1864/11/21/archives/what-makes-the-triumph-complete.html,nyt://article/48ab015b-8a00-5705-b776-fbc234506cd2,
Theater:,1971-08-11,article,Archives,None,Archives,[],https://www.nytimes.com/1971/08/11/archives/birimisas-georgie-porgie.html,nyt://article/48d18de9-d1e8-5a52-9b1f-a31fd43c45ae,Mel Gussow
  A Little Warmth Is Said to Do Wonders for the Florida Tomato,1990-06-13,article,News,Living Desk,Home & Garden,"['Tomatoes', 'Recipes']",https://www.nytimes.com/1990/06/13/garden/de-gustibus-a-little-warmth-is-said-to-do-wonders-for-the-florida-tomato.html,nyt://article/48d3587e-8935-5aef-a93e-cf61061713ef,By Florence Fabricant
The Summer Games: Magic or Mess? (3 Letters),2004-07-29,article,Letter,Opinion,Opinion,"['Olympic Games', 'Steroids', 'Boycotts']",https://www.nytimes.com/2004/07/29/opinion/the-summer-games-magic-or-mess-3-letters.html,nyt://article/48dbfde1-555e-51cf-a95b-3a493c90a3cd,
Harm's Way;Israel's Artillery. Lebanon's Pain. Syria's Victory.,1996-04-21,article,News,Week in Review Desk,Week in Review,[],https://www.nytimes.com/1996/04/21/weekinreview/harm-s-way-israel-s-artillery-lebanon-s-pain-syria-s-victory.html,nyt://article/48e5d16f-34e2-5390-93b7-19e01d341c95,By Youssef M. Ibrahim
WAITING FOR THE STORY TO START,1988-02-07,article,News,Book Review Desk,Books,['Books and Literature'],https://www.nytimes.com/1988/02/07/books/waiting-for-the-story-to-start.html,nyt://article/492ce409-5e47-5729-b12e-fa34458e34c0,By Valerie Martin
Plastics Factory Is Fined for Failure to Register Work Injuries,1997-01-15,article,News,Metropolitan Desk,New York,"['Accidents and Safety', 'Fines (Penalties)', 'LABOR', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS', 'Plastics']",https://www.nytimes.com/1997/01/15/nyregion/plastics-factory-is-fined-for-failure-to-register-work-injuries.html,nyt://article/4938dce2-35a4-5413-9157-b6e8d6fd3020,By Steven Greenhouse
Comcast Serves Up Local Sports Fans,2009-02-09,article,News,Business,Business Day,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Television', 'Athletics and Sports', 'Computers and the Internet']",https://www.nytimes.com/2009/02/09/business/media/09adco.html,nyt://article/49d1267e-ff25-57fa-b570-09043c340e15,By John Consoli
Concerns about banks push U.S. stocks lower,2008-09-11,article,News,IHT News,Business Day,[],https://www.nytimes.com/2008/09/11/business/worldbusiness/11iht-12stox.16074250.html,nyt://article/49e24a2f-62bc-5375-a1f5-239e4d01ce41,By Michael M. Grynbaum
Thomas E. Mullaney,1976-11-02,article,Archives,None,Archives,"['Steel and Iron', 'Economic Conditions and Trends', 'Taxation', 'Federal Taxes (US)', 'Income Tax']",https://www.nytimes.com/1976/11/02/archives/thomas-e-mullaney-bidgovernment-foe-business-finds-allies-economic.html,nyt://article/49ea5d23-4c2d-5f2c-b87c-55c96500791c,
"Globalization: If You Can't Beat It, Reshape It",2000-02-06,article,News,Money and Business/Financial Desk,Business Day,"['International Trade and World Market', 'Economic Conditions and Trends']",https://www.nytimes.com/2000/02/06/business/economic-view-globalization-if-you-can-t-beat-it-reshape-it.html,nyt://article/49fb6bf7-0590-5ed4-81d4-c55e72d9acd6,By Joseph Kahn
"In Midst of Conference Finals, Lakers Try Not to Look Ahead to the Celtics",2010-05-21,article,News,Sports,Sports,"['Basketball', 'Playoff Games']",https://www.nytimes.com/2010/05/21/sports/basketball/21lakers.html,nyt://article/4a0b8d85-1c02-555a-b7d4-8660934247b9,By Billy Witz
Cellphone Yelling,2001-12-06,article,Letter,Circuits,Technology,"['Cellular Telephones', 'Telephones and Telecommunications']",https://www.nytimes.com/2001/12/06/technology/l-cellphone-yelling-539406.html,nyt://article/4a9afb11-69ce-565c-b1b2-c3435911885b,
The U.F.T. Settlement,1975-10-13,article,Archives,None,Archives,"['Education and Schools', 'TEACHERS AND SCHOOL EMPLOYES', 'Finances', 'EXPENSE BUDGET']",https://www.nytimes.com/1975/10/13/archives/the-uft-settlement.html,nyt://article/4a9ece99-0d1a-504a-b438-7d85f0ec8509,By David S. Seeley
Our Politicians and our Judges.,1860-06-11,article,Archives,None,Archives,[],https://www.nytimes.com/1860/06/11/archives/our-politicians-and-our-judges.html,nyt://article/4abfe4da-3983-5f45-9379-4e5d5396842b,
Market Place;   An Overture To Rescue ITT,1985-04-11,article,News,Financial Desk,Business Day,"['COMPANY AND ORGANIZATION PROFILES', 'DIVERSIFICATION OF BUSINESS', 'Stocks and Bonds', 'STOCK PRICES AND TRADING VOLUME']",https://www.nytimes.com/1985/04/11/business/market-place-an-overture-to-rescue-itt.html,nyt://article/4ac3f698-2014-554b-bc15-3607debdb95c,By John Crudele
The Giants Stare Across Talent Gap,1994-11-09,article,News,Sports Desk,Sports,['Football'],https://www.nytimes.com/1994/11/09/sports/football-the-giants-stare-across-talent-gap.html,nyt://article/4ac4cec7-d0b9-591f-a603-a0edab277086,By Mike Freeman
Business Falls Off At Shore,1988-08-28,article,News,New Jersey Weekly Desk,New York,"['LABOR', 'Area Planning and Renewal']",https://www.nytimes.com/1988/08/28/nyregion/business-falls-off-at-shore.html,nyt://article/4ac71915-906b-5ca1-b922-0c7fe39c0010,By Leo H. Carney
"ITT Seeking More Bidding, With Board As Auctioneer",1997-11-07,article,News,Business/Financial Desk,Business Day,"['Mergers, Acquisitions and Divestitures', 'HOTELS AND MOTELS']",https://www.nytimes.com/1997/11/07/business/itt-seeking-more-bidding-with-board-as-auctioneer.html,nyt://article/4afd5bbe-9e5e-5f4a-b655-bf128ffd89f1,By Kenneth N. Gilpin
"Yes, This is About Islam",2001-11-02,article,Op-Ed,Editorial Desk,Opinion,"['Terrorism', 'Islam', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking']",https://www.nytimes.com/2001/11/02/opinion/yes-this-is-about-islam.html,nyt://article/4b13581e-4bcc-5a21-a86e-bd362ec04ff4,By Salman Rushdie
The Parents Passed a Drug Test. Should They Get Their Children Back?,2019-11-22,article,News,National,U.S.,"['Foster Care', 'Child Abuse and Neglect', 'Deaths (Fatalities)', 'Opioids and Opiates', 'Drug Abuse and Traffic']",https://www.nytimes.com/2019/11/22/us/opioids-foster-care-ohio.html,nyt://article/4b4d7887-ba4f-55d9-af97-e604bd213c26,By Dan Levin
Sallie Mae Executive Chairman to Resume C.E.O. Role,2007-12-14,article,News,Business,Business Day,[],https://dealbook.nytimes.com/2007/12/14/sallie-maes-lord-to-re-assume-ceo-role/,nyt://article/4b523d78-a493-552b-82c2-8a5e28ddf659,By Dealbook
The End Nears. The Fears Don't Fade.,1998-04-19,article,Chronology,The City Weekly Desk,New York,"['Waste Materials and Disposal', 'LANDFILL']",https://www.nytimes.com/1998/04/19/nyregion/the-end-nears-the-fears-dont-fade.html,nyt://article/4b6f0b86-f98d-5105-b313-c6bc53746d56,By Sydney Fisher
FORD LOSING BID TO ‘CAP’ U.S. PAY,1975-05-11,article,Archives,None,Archives,"['GOVERNMENT EMPLOYES AND OFFICIALS', 'WAGES AND HOURS']",https://www.nytimes.com/1975/05/11/archives/ford-losing-bid-to-cap-us-pay-congress-unwilling-to-hold-federal.html,nyt://article/4c185492-5780-516f-be75-31cc0125d0c2,By Richard D. Lyons Special to The New York Times
Enron aide details her warnings,2006-03-16,article,News,IHT News,Business Day,[],https://www.nytimes.com/2006/03/16/business/worldbusiness/16iht-enron.html,nyt://article/4c1983c4-b4af-5246-8372-875c9edf439b,By Alexei Barrionuevo
The Amuck‐Runners,1973-03-16,article,Archives,None,Archives,"['Terrorism', 'ISRAELI-ARAB CONFLICT', 'AIRPLANES', 'INTERNATIONAL INCIDENTS']",https://www.nytimes.com/1973/03/16/archives/the-amuckrunners.html,nyt://article/4c451f78-6b9e-576a-9bdb-79199da86868,By Gideon Rafael
HAUGHEY VS. FITZGERALD,1981-06-08,article,Op-Ed,Editorial Desk,Opinion,"['Politics and Government', 'Elections']",https://www.nytimes.com/1981/06/08/opinion/haughey-vs-fitzgerald.html,nyt://article/4c566539-a798-5903-8a6d-b1152210a7cf,By Michael Kallenbach
Fighting to Honor a Father’s Last Wish: To Die at Home,2014-09-26,article,News,Metro,New York,"['Death and Dying', 'Elder Care', 'Hospice Care', 'Health Insurance and Managed Care', 'Nursing Homes', 'Home Health Care', 'Medicaid', 'Medicare', 'Elderly']",https://www.nytimes.com/2014/09/26/nyregion/family-fights-health-care-system-for-simple-request-to-die-at-home.html,nyt://article/4c62c24b-242e-56e2-b3d9-8df2e2646c29,By Nina Bernstein
Jets Are on a Losing Streak: 2 Coaches in 2 Days,2000-01-05,article,News,Sports Desk,Sports,[],https://www.nytimes.com/2000/01/05/sports/pro-football-jets-are-on-a-losing-streak-2-coaches-in-2-days.html,nyt://article/4ca461e4-a041-5bd7-86fd-c50d63349462,By Gerald Eskenazi
Warning on Enron Recounted,2006-03-16,article,News,Business/Financial Desk,Business Day,['Suits and Litigation'],https://www.nytimes.com/2006/03/16/business/businessspecial3/warning-on-enron-recounted.html,nyt://article/4ca5a85f-7922-525f-9184-a6009ffc1663,By Alexei Barrionuevo
Picasso Curtain Stays at Restaurant,2005-12-09,article,News,Leisure/Weekend Desk,Arts,"['Appointments and Executive Changes', 'RECORDINGS (VIDEO)', 'Philanthropy', 'Museums', 'Art']",https://www.nytimes.com/2005/12/09/arts/design/picasso-curtain-stays-at-restaurant.html,nyt://article/4cc6d23d-4e61-5763-a7d6-1c57d4626dc9,By Carol Vogel
"Sinking in Polls, French Conservatives Stand Firm on Spending",1996-08-09,article,News,Foreign Desk,World,"['Currency', 'Finances', 'Politics and Government', 'Budgets and Budgeting', 'EUROPEAN MONETARY SYSTEM']",https://www.nytimes.com/1996/08/09/world/sinking-in-polls-french-conservatives-stand-firm-on-spending.html,nyt://article/4ccbbb44-5ad0-5612-8283-a751b5573061,By Craig R. Whitney
"B.E.F. TO BE EVICTED FROM CAPITOL AREA; Hurley Turns Deaf Ear to Pleas for 3,000 Living in Buildings to Be Demolished. EXPULSION SET FOR TODAY Veterans Indicate They Will Appeal to Courts -- List Forces at 21,000 -- 450 More Arrive.",1932-07-27,article,Archives,None,Archives,"['Veterans', 'EUROPEAN WAR', 'COMPENSATION']",https://www.nytimes.com/1932/07/27/archives/bef-to-be-evicted-from-capitol-area-hurley-turns-deaf-ear-to-pleas.html,nyt://article/4cf6eb3c-57a2-586d-be2e-401b6e551055,Special to THE NEW YORK TIMES
Reassessing America's ties with Russia,2008-08-17,article,News,IHT News,Opinion,[],https://www.nytimes.com/2008/08/17/opinion/17iht-edrussia.1.15360618.html,nyt://article/4cfd4e56-88e5-57ed-9381-3b5c9c218d36,
"Labor Day Meets Rosh Ha-Shanah; When Holidays Collide, Many Worship in the Country",1994-09-05,article,News,Metropolitan Desk,New York,"['JEWS', 'ROSH HA-SHANAH', 'Labor Day', 'HOLY DAYS']",https://www.nytimes.com/1994/09/05/nyregion/labor-day-meets-rosh-ha-shanah-when-holidays-collide-many-worship-in-the-country.html,nyt://article/4d2453ce-97a5-5bd8-83f8-67257f6d0ca7,By David Gonzalez
The Time Has Come for Equitable Pay in All Professions,1989-03-19,article,News,Connecticut Weekly Desk,New York,"['LABOR', 'Wages and Salaries', 'Women']",https://www.nytimes.com/1989/03/19/nyregion/connecticut-opinion-the-time-has-come-for-equitable-pay-in-all-professions.html,nyt://article/4d2b6fe2-caae-571b-b624-d7da87929fb8,By Joyce L. Maher
Effects of Opel Deal Ripple Across Europe,2009-06-01,article,Web Log,None,Blogs,[],https://dealbook.blogs.nytimes.com/2009/06/01/blogs/01dealbook-effects-67289.html,nyt://article/4d50e7ec-5ad6-5175-9820-dc9f5070b839,By DEALBOOK
The Third World,1972-04-17,article,Archives,None,Archives,"['Currency', 'INTERNATIONAL MONETARY SYSTEM', 'COMMERCE', 'ECONOMIC CONDITIONS AND TRENDS (GENERAL)']",https://www.nytimes.com/1972/04/17/archives/the-third-world.html,nyt://article/4d5d21d4-7937-549b-8491-8c3190d818fc,
U.S. Taking Misguided Approach to Iran,1993-06-16,article,Letter,Editorial Desk,Opinion,"['United States International Relations', 'IRAN-INTERNATIONAL RELATIONS-US']",https://www.nytimes.com/1993/06/16/opinion/l-us-taking-misguided-approach-to-iran-451493.html,nyt://article/4d997b4a-c278-5817-b3e9-f9e52b56522c,
Letters to The Times; Jersey Jetport Opposed;  Plans for Bearfort Mountain Seen Destroying Area of Beauty,1964-02-06,article,Archives,None,Archives,['AIRPORTS'],https://www.nytimes.com/1964/02/06/archives/letters-to-the-times-jersey-jetport-opposed-plans-for-bearfort.html,nyt://article/4da4d3e0-6b8f-5e34-b39a-75430bc4da64,
"Trump Asks for Unity, but Presses Hard Line on Immigration",2019-02-05,article,News,Washington,U.S.,"['State of the Union Message (US)', 'United States Politics and Government', 'Immigration and Emigration', 'Shutdowns (Institutional)']",https://www.nytimes.com/2019/02/05/us/politics/trump-state-of-the-union.html,nyt://article/4dc22b28-aee2-57ce-a03b-d2c84c9896f3,By Peter Baker
"From Putin on Down, Charges of Bias and Insult",2002-02-23,article,News,Sports Desk,Sports,"['WINTER GAMES (OLYMPICS)', 'Olympic Games', 'Olympic Games (2002)']",https://www.nytimes.com/2002/02/23/sports/olympics-in-moscow-from-putin-on-down-charges-of-bias-and-insult.html,nyt://article/4dc31c96-0e77-5609-896e-bf193546a852,By Michael Wines
Johnson's Washington Recalled As Time of Restless Volubility,1973-01-25,article,Archives,None,Archives,['Politics and Government'],https://www.nytimes.com/1973/01/25/archives/johnsons-washington-recalled-as-time-of-restless-volubility-a-new.html,nyt://article/4df1953e-c3ca-5b21-a82f-0230cda5e4b6,By Jack Rosenthal Special to The New York Times
Nets Beat Utah Stars; Erving: 33,1973-10-22,article,Archives,None,Archives,[],https://www.nytimes.com/1973/10/22/archives/nets-beat-utah-stars-erving-33.html,nyt://article/4e0fe5f3-5772-5a5b-b058-aa5607b9b5f2,By Sam Goldaper Special to The New York Times
Morning Agenda: Chemical Consolidation,2017-05-22,article,News,Business,Business Day,[],https://www.nytimes.com/2017/05/22/business/dealbook/huntsman-clariant-trump-blackstone.html,nyt://article/4e2293ba-48f7-5aec-9fda-f3d2f697c86d,By Amie Tsang
TWO POOREST CITIES ASK FOR MORE AID,1983-02-27,article,News,Connecticut Weekly Desk,New York,"['Politics and Government', 'STATE AND LOCAL AID (US)', 'Economic Conditions and Trends']",https://www.nytimes.com/1983/02/27/nyregion/two-poorest-cities-ask-for-more-aid.html,nyt://article/4e25029b-ee96-5518-898e-011d46c63e51,By Paul Bass
FISH IS GOOD FOR THE HEART,1984-06-13,article,News,Living Desk,Home & Garden,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1984/06/13/garden/personal-health-fish-is-good-for-the-heart.html,nyt://article/4e6e362b-f61f-5178-b3fa-d11bf0ba5b52,By Jane E. Brody
Justice Dept. Investigating Fetal Tissue Transfers by Planned Parenthood and Others,2017-12-08,article,News,Washington,U.S.,"['ABORTION', 'Organ Donation', 'United States Politics and Government']",https://www.nytimes.com/2017/12/08/us/politics/planned-parenthood-fetal-tissue-transfers-federal-investigation.html,nyt://article/4ec4c89f-6a60-5c70-9883-d7f22f3d53eb,By Nicholas Fandos
Lost Hearts Found,1986-02-14,article,News,Metropolitan Desk,New York,['Jewels and Jewelry'],https://www.nytimes.com/1986/02/14/nyregion/new-york-day-by-day-lost-hearts-found.html,nyt://article/4ec9b5df-4063-521e-987c-89f8006bd5d0,By David W. Dunlap and Frank J. Prial
FEINSTEIN FAULTS ALIENS PROPOSAL,1994-10-22,article,News,National Desk,U.S.,"['ILLEGAL ALIENS', 'Deportation', 'IMMIGRATION AND REFUGEES', 'ELECTION ISSUES', 'Governors (US)', 'Elections', 'Referendums']",https://www.nytimes.com/1994/10/22/us/the-1994-campaign-california-feinstein-faults-aliens-proposal.html,nyt://article/4ecc87d5-0a05-5b27-8380-b68862053575,By B. Drummond Ayres Jr
"A Powerful, Disturbing History of Residential Segregation in America",2017-06-20,article,Review,BookReview,Books,['Books and Literature'],https://www.nytimes.com/2017/06/20/books/review/richard-rothstein-color-of-law-forgotten-history.html,nyt://article/4ed7ebfa-75c8-53b8-862a-1c0419e79b1c,By David Oshinsky
Munich Widows’ Request for Moment of Silence Is Turned Down,2012-07-25,article,News,,Sports,"['Olympic Games (1972)', 'Olympic Games (2012)']",https://london2012.blogs.nytimes.com/2012/07/25/munich-widows-to-meet-with-rogge-to-urge-moment-of-silence/,nyt://article/4eee3190-ea1b-5bb8-8b2b-a538cbeef906,By Joanne C. Gerstner
"In Ancestral Russia Ruins, Family Asserts Its Rights",2000-01-08,article,News,Foreign Desk,World,"['Squatters', 'Biographical Information']",https://www.nytimes.com/2000/01/08/world/in-ancestral-russia-ruins-family-asserts-its-rights.html,nyt://article/4f09eae7-a8ca-5c91-b5ff-3d7932b214b4,By Celestine Bohlen
Support a Worthwhile Package Deal With North Korea,1999-03-19,article,,IHT News,Opinion,[],https://www.nytimes.com/1999/03/19/opinion/IHT-support-a-worthwhile-package-deal-with-north-korea.html,nyt://article/4f31c92d-3ec0-5f4e-a81a-c9572d865605,"By Ralph A. Cossa, International Herald Tribune"
Sales From the Crypt (or Whatever Space He Can Manage to Rent),2008-10-08,article,News,Business,Real Estate,"['RETAIL STORES AND TRADE', 'Renting and Leasing', 'Office Buildings and Commercial Properties', 'Halloween']",https://www.nytimes.com/2008/10/08/realestate/commercial/08ricky.html,nyt://article/4f55ffdb-af2d-5e49-b44c-2f8f3eca6982,By Fred A. Bernstein
Accommodations for Families Rendered Henseless by Fire.,1860-02-22,article,Archives,None,Archives,[],https://www.nytimes.com/1860/02/22/archives/accommodations-for-families-rendered-henseless-by-fire.html,nyt://article/4f6e6b52-ad75-5054-9bf2-1c910b2fe93d,J.T.H
Freed Sailors and Marines: ‘We All Wanted to Get Home’,2007-04-06,article,News,ContinuousNews,World,[],https://www.nytimes.com/2007/04/06/world/europe/07brittext.html,nyt://article/4f96af83-a3f9-5a43-a15e-8ec8b0e5d18b,
Letters to the Editor,1976-10-10,article,Archives,None,Archives,"['Immigration and Emigration', 'Economic Conditions and Trends', 'Social Conditions and Trends', 'ABORTION', 'PRESIDENTIAL ELECTION OF 1976', 'PRESIDENTIAL CANDIDATES AND POST-CONVENTION CAMPAIGN']",https://www.nytimes.com/1976/10/10/archives/letters-to-the-editor.html,nyt://article/4fc0728f-ebeb-58ab-b890-3455eeef02a3,
Why Dismissed Air Controllers Won't Be Rehired,1986-09-17,article,Letter,Editorial Desk,Opinion,"['Suspensions, Dismissals and Resignations', 'LABOR', 'Strikes', 'AIR TRAFFIC CONTROL', 'Government Employees']",https://www.nytimes.com/1986/09/17/opinion/l-why-dismissed-air-controllers-won-t-be-rehired-763286.html,nyt://article/4fc77c86-cfe7-5b3b-9325-b8e380621153,
"First Scotland, Then Catalonia. And Now? Milan and Venice",2017-10-17,article,News,Foreign,World,"['Secession and Independence Movements', 'Referendums', 'Politics and Government']",https://www.nytimes.com/2017/10/17/world/europe/italy-lombardy-veneto-referendum-autonomy.html,nyt://article/4fe429d4-c5cc-53dd-80d3-ff274e0492df,By Elisabetta Povoledo
CUBA OFFERS TALKS ON RETURN OF 'UNDESIRABLES',1983-06-28,article,News,Foreign Desk,World,"['United States International Relations', 'Immigration and Emigration', 'REFUGEES AND EXPATRIATES']",https://www.nytimes.com/1983/06/28/world/cuba-offers-talks-on-return-of-undesirables.html,nyt://article/4fefda27-82fd-5003-b2e7-826e14548c25,Special to the New York Times
Bills to Lift 3-Casino Limit Clear Panels in Legislature,1994-11-16,article,News,Metropolitan Desk,New York,"['Gambling', 'Casinos', 'Law and Legislation']",https://www.nytimes.com/1994/11/16/nyregion/bills-to-lift-3-casino-limit-clear-panels-in-legislature.html,nyt://article/50443f4a-be71-5fe3-9515-d5a3179fde80,By Joseph F. Sullivan
Young Should Listen,1999-04-18,article,Letter,Arts and Leisure Desk,Arts,[],https://www.nytimes.com/1999/04/18/arts/l-chopin-s-150th-young-should-listen-248584.html,nyt://article/508a696b-36fd-5a58-b4b9-38f840d514b1,
Tax Politics,1975-08-25,article,Archives,None,Archives,"['Housing', 'Taxation']",https://www.nytimes.com/1975/08/25/archives/tax-politics.html,nyt://article/50aa3559-3c17-5328-bbdc-0a2f7766af9b,
Rangers Adopt Team-First Refrain Once Voiced in Tampa Bay,2012-05-16,article,News,Sports,Sports,"['Hockey, Ice', 'Stanley Cup', 'Playoff Games', 'Coaches and Managers']",https://www.nytimes.com/2012/05/16/sports/hockey/stanley-cup-playoffs-rangers-familiar-team-first-refrain.html,nyt://article/50f142ea-cde9-585f-b5c1-d09865bb2163,By Jeff Z. Klein
"1894:Sporting Ladies: IN OUR PAGES: 100, 75 AND 50 YEARS AGO",1994-05-06,article,,IHT News,Opinion,[],https://www.nytimes.com/1994/05/06/opinion/IHT-1894sporting-ladies-in-our-pages-100-75-and-50-years-ago.html,nyt://article/5122d8fd-3407-5f13-98a1-ab051d8b9c56,", International Herald Tribune"
35 Employees Committed Suicide. Will Their Bosses Go to Jail?,2019-07-09,article,News,Foreign,World,"['Suicides and Suicide Attempts', 'Workplace Hazards and Violations', 'Labor and Jobs']",https://www.nytimes.com/2019/07/09/world/europe/france-telecom-trial.html,nyt://article/51315b6e-f7a3-5c4f-8125-a5259fe8a985,By Adam Nossiter
Pursuing Foreign Fraud Claims on American Soil,2012-04-17,article,News,,Business Day,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Financial Brokers', 'Frauds and Swindling', 'Suits and Litigation']",https://dealbook.nytimes.com/2012/04/17/pursuing-foreign-fraud-claims-on-american-soil/,nyt://article/51622a75-9692-56d1-b267-6cdfcfd2fc8b,By Peter J. Henning
HANGING ON TO YOUR HEALTH INSURANCE,1986-05-11,article,News,Financial Desk,Business Day,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1986/05/11/business/personal-finance-hanging-on-to-your-health-insurance.html,nyt://article/5166e51d-190d-587a-a7df-5250cfdbe8b8,By Deborah Rankin
ABOUT LONG ISLAND,1977-04-03,article,Archives,None,Archives,[],https://www.nytimes.com/1977/04/03/archives/long-island-weekly-about-long-island-the-keys-to-a-perennial-family.html,nyt://article/51863407-6465-5f6d-93f5-de370090d0f9,By Richard F. Shepard
America's dangerous deficit : Asia should be worrying about its dollar reserves,2004-02-25,article,,IHT News,Opinion,[],https://www.nytimes.com/2004/02/25/opinion/IHT-americas-dangerous-deficit-asia-should-be-worrying-about-its.html,nyt://article/5197b13c-f032-5e99-bc0b-fef80b3edf70,"By Philip Bowring, International Herald Tribune"
Judge’s Ruling Against 2 Banks Finds Misconduct in ’08 Crash,2015-05-11,article,News,Business,Business Day,"['Subprime Mortgage Crisis', 'Mortgage-Backed Securities', 'Suits and Litigation (Civil)', 'Banking and Financial Institutions', 'Decisions and Verdicts']",https://www.nytimes.com/2015/05/12/business/dealbook/nomura-found-liable-in-us-mortgage-suit-tied-to-financial-crisis.html,nyt://article/51c8c222-9613-5463-9f3f-dbb9fb12871f,By Peter Eavis
Changing All the Rules,2004-04-04,article,News,Magazine Desk,Magazine,"['SULFUR DIOXIDE', 'Law and Legislation', 'Electric Light and Power', 'Lobbying and Lobbyists', 'Regulation and Deregulation of Industry', 'NITROGEN OXIDE', 'AIR POLLUTION']",https://www.nytimes.com/2004/04/04/magazine/changing-all-the-rules.html,nyt://article/51ceeab4-1d3c-50af-80fa-aa2f51e04256,By Bruce Barcott
Beyond Black and White,1997-02-09,article,Review,Book Review Desk,Books,"['Reviews', 'Books and Literature']",https://www.nytimes.com/1997/02/09/books/beyond-black-and-white.html,nyt://article/51d884f8-3787-5ce0-bdf6-f3b641c31599,By Alan Wolfe
Learning to Bridge a Generation Gap in Philanthropy,2017-07-14,article,News,Business,Your Money,"['Philanthropy', 'Parenting']",https://www.nytimes.com/2017/07/14/your-money/family-foundations-philanthropy.html,nyt://article/520c41ca-8f9b-5d4f-ae5d-158c8f6ee185,By Joanne Kaufman
"LONG ISLAND OPINION;
WHERE'S THE SECRET INGREDIENT?",1984-03-04,article,News,Long Island Weekly Desk,New York,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1984/03/04/nyregion/long-island-opinion-wheres-the-secret-ingredient.html,nyt://article/524d1def-7f68-59c1-bdc3-e61609078f3e,By John Gaccione
Groups Offer Way to Teach Bible in Class,1999-11-12,article,News,National Desk,U.S.,"['Bible', 'Education and Schools', 'Church-State Relations']",https://www.nytimes.com/1999/11/12/us/groups-offer-way-to-teach-bible-in-class.html,nyt://article/527a3683-60d9-5382-8a8d-0a592caf9a7c,By Nadine Brozan
The True Purpose,2000-04-09,article,Letter,Sports Desk,Sports,[],https://www.nytimes.com/2000/04/09/sports/l-the-true-purpose-696846.html,nyt://article/529e1aa1-6a31-5cc7-b52e-8fd7d2bab77b,
"Prescribing Vegetables, Not Pills",2014-12-01,article,News,Science,Health,"['Children and Childhood', 'Cooking and Cookbooks', 'Diet and Nutrition', 'Hospitals', 'Obesity', 'Vegetables']",https://well.blogs.nytimes.com/2014/12/01/prescribing-vegetables-not-pills/,nyt://article/52c30154-289a-524b-9b5a-904e40ce63db,By Jane E. Brody
Rader's Nadir,1973-11-03,article,Archives,None,Archives,"['Crime and Criminals', 'Sex', 'Murders and Attempted Murders']",https://www.nytimes.com/1973/11/03/archives/raders-nadir.html,nyt://article/52c351f2-54f2-51c2-87d9-a22797a79c97,
Nonaligned Nations Are Often Right,1985-11-21,article,Letter,Editorial Desk,Opinion,['Third World and Developing Countries'],https://www.nytimes.com/1985/11/21/opinion/l-nonaligned-nations-are-often-right-169962.html,nyt://article/52f20361-1f5e-5500-a721-3ce085ac4d05,
"CRITIC'S NOTEBOOK;
SYMPHONY ORCHESTRAS: THE TONE IS STILL UPBEAT",1982-06-24,article,News,Cultural Desk,Arts,"['Music', 'Finances']",https://www.nytimes.com/1982/06/24/arts/critics-notebook-symphony-orchestras-the-tone-is-still-upbeat.html,nyt://article/52f95ba7-62c3-58f0-be34-f290d71e3895,By Theodore W. Libbey Jr
